BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:40:02.559551,0,0,1,0,1,1,1,0,4,0,2,0,74,0,1,0,1,0,1,0,74,0,75,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:40:07.559551,0,0,21,0,21,1,21,0,23,0,21,0,102,0,21,0,21,0,21,0,102,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:40:12.559551,0,0,55,0,55,1,55,0,58,0,55,0,131,0,58,0,55,0,55,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:40:17.559551,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:40:22.559551,0,0,19,0,19,1,19,0,21,0,19,0,96,0,19,0,19,0,19,0,96,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:40:27.559551,0,0,20,0,20,1,20,0,23,0,20,0,97,0,20,0,20,0,20,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:40:32.559551,1,0,19,0,19,1,19,0,21,0,19,0,95,0,19,0,19,0,19,0,95,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:40:37.559551,1,0,48,0,48,1,22,0,25,0,22,0,103,0,22,0,22,0,22,0,101,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:40:42.559551,1,0,25,0,25,1,23,0,25,0,23,0,99,0,39,0,39,0,24,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:40:47.559551,1,0,47,0,47,1,41,0,44,0,25,0,118,0,25,0,25,0,24,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:40:52.559551,1,0,28,0,28,1,21,0,23,0,37,0,97,0,21,0,21,0,21,0,98,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:40:57.559551,1,1,51,1,51,1,19,0,22,0,19,0,98,0,19,0,19,0,19,0,100,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:41:02.559551,2,1,141,1,141,1,103,0,105,0,103,0,104,0,103,0,103,0,119,0,103,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:41:07.559551,2,1,107,1,107,1,108,0,110,0,107,0,104,0,123,0,123,0,111,0,121,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:41:12.559551,2,1,96,1,96,1,96,0,98,0,95,0,95,0,95,0,96,0,95,0,94,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:41:17.559551,2,1,101,1,101,1,117,0,120,0,102,0,118,0,102,0,101,0,101,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:41:22.559551,2,1,96,1,96,1,96,0,98,0,95,0,95,0,95,0,96,0,95,0,96,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:41:27.559551,2,1,97,1,97,1,97,0,100,0,114,0,99,0,100,0,99,0,98,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:41:32.559551,3,1,100,1,100,1,101,0,103,0,99,0,98,0,100,0,116,0,99,0,95,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:41:37.559551,3,1,101,1,101,1,102,0,105,0,101,0,103,0,117,0,101,0,102,0,104,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:41:42.559551,3,1,117,1,117,1,98,0,100,0,103,0,101,0,98,0,98,0,98,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:41:47.559551,3,1,114,1,114,1,105,0,124,0,108,0,120,0,104,0,107,0,122,0,106,0,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:41:52.559551,3,1,122,1,122,1,103,0,105,0,104,0,101,0,107,0,103,0,104,0,102,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:41:57.559551,3,1,104,1,104,1,119,0,106,0,103,0,106,0,103,0,120,0,103,0,120,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:42:02.559551,4,1,101,1,101,1,102,0,106,0,117,0,99,0,101,0,102,0,102,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:42:07.559551,4,1,142,1,142,1,100,0,102,0,100,0,102,0,102,0,101,0,99,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:42:12.559551,4,1,112,1,112,1,104,0,102,0,99,0,99,0,115,0,101,0,100,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:42:17.559551,4,1,100,1,100,1,98,0,101,0,101,0,114,0,98,0,97,0,98,0,99,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:42:22.559551,4,1,126,1,126,1,100,0,102,0,100,0,102,0,100,0,115,0,99,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:42:27.559551,4,1,101,1,101,1,101,0,120,0,100,0,103,0,101,0,104,0,104,0,103,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:42:32.559551,5,1,105,1,105,1,104,0,107,0,105,0,106,0,104,0,104,0,120,0,105,0,120,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:42:37.559551,5,1,104,1,104,1,119,0,107,0,103,0,99,0,105,0,103,0,103,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:42:42.559551,5,1,139,1,139,1,102,0,105,0,118,0,105,0,103,0,102,0,102,0,104,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:42:47.559551,5,1,110,1,110,1,102,0,104,0,102,0,118,0,101,0,120,0,102,0,117,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:42:52.559551,5,1,97,1,97,1,99,0,99,0,99,0,97,0,114,0,97,0,97,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:42:57.559551,5,1,237,1,237,1,239,0,241,0,237,0,237,0,237,0,238,0,237,0,237,0,238,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:43:02.559551,6,1,102,1,102,1,99,0,102,0,102,0,99,0,100,0,100,0,101,0,100,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:43:07.559551,6,1,97,1,97,1,100,0,119,0,97,0,100,0,100,0,102,0,98,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:43:12.559551,6,1,99,1,99,1,97,0,99,0,99,0,100,0,98,0,113,0,101,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:43:17.559551,6,1,132,1,132,1,119,0,109,0,119,0,103,0,105,0,107,0,119,0,105,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:43:22.559551,6,1,97,1,97,1,98,0,101,0,97,0,96,0,97,0,94,0,98,0,95,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:43:27.559551,6,1,127,1,127,1,101,0,106,0,104,0,117,0,102,0,103,0,101,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:43:32.559551,7,1,122,1,122,1,102,0,101,0,99,0,101,0,115,0,100,0,99,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:43:37.559551,7,1,102,1,102,1,101,0,105,0,102,0,102,0,104,0,117,0,102,0,118,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:43:42.559551,7,1,144,1,144,1,97,0,98,0,96,0,96,0,97,0,97,0,96,0,96,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:43:47.559551,7,1,104,1,104,1,97,0,117,0,98,0,97,0,99,0,99,0,98,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:43:52.559551,7,1,97,1,97,1,97,0,101,0,113,0,98,0,98,0,98,0,97,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:43:57.559551,7,1,98,1,98,1,98,0,100,0,99,0,97,0,97,0,97,0,100,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:44:02.559551,8,1,105,1,105,1,120,0,107,0,104,0,106,0,106,0,120,0,119,0,105,0,123,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:44:07.559551,8,1,99,1,99,1,101,0,101,0,99,0,115,0,100,0,101,0,100,0,100,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:44:12.559551,8,1,98,1,98,1,97,0,101,0,97,0,98,0,113,0,98,0,97,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:44:17.559551,8,1,113,1,113,1,98,0,99,0,98,0,97,0,97,0,97,0,97,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:44:22.559551,8,1,116,1,116,1,95,0,98,0,95,0,95,0,98,0,97,0,97,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:44:27.559551,8,1,109,1,109,1,101,0,122,0,102,0,100,0,101,0,100,0,100,0,115,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:44:32.559551,9,1,96,1,96,1,96,0,98,0,95,0,97,0,96,0,95,0,95,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:44:37.559551,9,1,143,1,143,1,96,0,99,0,97,0,96,0,96,0,97,0,97,0,96,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:44:42.559551,9,1,117,1,117,1,101,0,104,0,117,0,103,0,101,0,100,0,102,0,103,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:44:47.559551,9,1,125,1,125,1,122,0,106,0,107,0,122,0,105,0,105,0,121,0,104,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:44:52.559551,9,1,108,1,108,1,108,0,110,0,107,0,103,0,123,0,107,0,107,0,106,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:44:57.559551,9,1,101,1,101,1,101,0,104,0,101,0,102,0,103,0,120,0,102,0,102,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:45:02.559551,10,1,133,1,133,1,99,0,101,0,98,0,100,0,99,0,98,0,98,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:45:07.559551,10,1,108,1,108,1,97,0,118,0,98,0,97,0,97,0,98,0,98,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 13:40:58.182379,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:45:12.559551,10,1,97,1,97,1,96,0,98,0,95,0,96,0,95,0,95,0,98,0,94,0,96,0
