BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:15:16.721642,0,0,9,0,9,1,1,0,3,0,1,0,72,0,1,0,1,0,1,0,72,0,72,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:15:21.721642,0,0,21,0,21,1,21,0,24,0,21,0,102,0,21,0,21,0,21,0,102,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:15:26.721642,0,0,55,0,55,1,55,0,57,0,55,0,132,0,55,0,55,0,55,0,131,0,132,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:15:31.721642,0,0,45,0,45,1,19,0,22,0,21,0,95,0,19,0,19,0,19,0,96,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:15:36.721642,0,0,0,0,0,1,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:15:41.721642,0,0,21,0,21,1,21,0,23,0,47,0,0,0,21,0,21,0,21,0,97,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:15:46.721642,1,0,39,0,39,1,19,0,22,0,19,0,96,0,19,0,19,0,19,0,96,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:15:51.721642,1,0,30,0,30,1,21,0,24,0,21,0,99,0,21,0,21,0,21,0,99,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:15:56.721642,1,0,40,0,40,1,21,0,24,0,21,0,97,0,21,0,37,0,21,0,98,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:16:01.721642,1,0,29,0,29,1,23,0,25,0,23,0,100,0,23,0,23,0,23,0,99,0,119,0
