BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:58:35.348844,0,0,24,0,24,1,4,0,7,0,4,0,77,0,4,0,4,0,4,0,77,0,78,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:58:40.348844,0,0,27,0,27,1,21,0,23,0,21,0,102,0,21,0,21,0,21,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:58:45.348844,0,0,83,0,83,1,55,0,58,0,55,0,131,0,55,0,55,0,55,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:58:50.348844,0,0,45,0,45,1,19,0,21,0,19,0,95,0,19,0,19,0,19,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:58:55.348844,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:59:00.348844,0,0,55,0,55,1,19,0,22,0,19,0,96,0,19,0,19,0,19,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:59:05.348844,1,0,49,0,49,1,20,0,22,0,23,0,97,0,20,0,20,0,20,0,99,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:59:10.348844,1,0,48,0,48,1,20,0,23,0,23,0,97,0,20,0,20,0,20,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:59:15.348844,1,0,23,0,23,1,39,0,26,0,23,0,99,0,23,0,23,0,23,0,116,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:59:20.348844,1,0,21,0,21,1,22,0,39,0,21,0,100,0,21,0,21,0,21,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:59:25.348844,1,0,41,0,41,1,27,0,28,0,25,0,119,0,25,0,25,0,25,0,104,0,120,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:59:30.348844,1,1,52,1,52,1,24,0,26,0,24,0,103,0,24,0,24,0,40,0,104,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:59:35.348844,2,1,101,1,101,1,101,0,106,0,101,0,101,0,117,0,101,0,101,0,102,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:59:40.348844,2,1,107,1,107,1,123,0,110,0,123,0,102,0,107,0,123,0,107,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:59:45.348844,2,1,98,1,98,1,99,0,101,0,98,0,97,0,98,0,98,0,101,0,114,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:59:50.348844,2,1,99,1,99,1,99,0,118,0,99,0,100,0,102,0,100,0,99,0,99,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:59:55.348844,2,1,137,1,137,1,113,0,116,0,113,0,114,0,113,0,112,0,113,0,116,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:00:00.348844,2,1,154,1,154,1,111,0,110,0,108,0,125,0,108,0,110,0,109,0,109,0,125,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:00:05.348844,3,1,114,1,114,1,124,0,113,0,109,0,109,0,108,0,108,0,108,0,110,0,111,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:00:10.348844,3,1,109,1,109,1,107,0,109,0,108,0,108,0,106,0,106,0,124,0,106,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:00:15.348844,3,1,116,1,116,1,106,0,108,0,106,0,107,0,106,0,108,0,106,0,124,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 13:00:20.348844,3,1,125,1,125,1,111,0,127,0,109,0,107,0,126,0,124,0,108,0,108,0,109,0
