BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:47:27.902765,0,0,1,0,1,1,3,0,3,0,9,0,75,0,5,0,1,0,1,0,75,0,76,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:47:32.902765,0,0,25,0,25,1,28,0,27,0,51,0,105,0,24,0,24,0,24,0,107,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:47:37.902765,0,0,57,0,57,1,54,0,59,0,56,0,133,0,57,0,57,0,57,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:47:42.902765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:47:47.902765,0,0,23,0,23,1,23,0,26,0,23,0,100,0,23,0,23,0,23,0,100,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:47:52.902765,0,0,41,0,41,1,21,0,24,0,21,0,98,0,21,0,21,0,21,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:47:57.902765,1,0,27,0,27,1,19,0,21,0,20,0,95,0,19,0,19,0,19,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:48:02.902765,1,0,19,0,19,1,19,0,22,0,38,0,100,0,21,0,19,0,19,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:48:07.902765,1,0,23,0,23,1,39,0,25,0,29,0,100,0,24,0,39,0,24,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:48:12.902765,1,0,43,0,43,1,23,0,26,0,45,0,103,0,39,0,23,0,23,0,99,0,117,0
