BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:56:07.598374,0,0,9,0,9,1,1,0,4,0,1,0,74,0,1,0,1,0,1,0,75,0,75,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:56:12.598374,0,0,55,0,55,1,23,0,25,0,26,0,104,0,23,0,23,0,23,0,104,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:56:17.598374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:56:22.598374,0,0,77,0,77,1,58,0,60,0,54,0,134,0,57,0,57,0,60,0,132,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:56:27.598374,0,0,20,0,20,1,20,0,22,0,20,0,97,0,20,0,20,0,20,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:56:32.598374,0,0,20,0,20,1,20,0,25,0,20,0,96,0,20,0,21,0,20,0,96,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:56:37.598374,1,0,33,0,33,1,20,0,25,0,20,0,97,0,20,0,20,0,20,0,97,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:56:42.598374,1,0,34,0,34,1,19,0,21,0,19,0,97,0,19,0,19,0,19,0,97,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:56:47.598374,1,0,21,0,21,1,21,0,41,0,21,0,99,0,21,0,21,0,21,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 10:57:03.207232,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 10:56:52.598374,1,0,23,0,23,1,23,0,24,0,23,0,102,0,23,0,23,0,39,0,101,0,116,0
