BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:34:36.431083,0,0,6,0,6,1,6,0,9,0,6,0,79,0,6,0,6,0,6,0,79,0,79,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:34:41.431083,0,0,22,0,22,1,22,0,24,0,22,0,103,0,22,0,22,0,22,0,103,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:34:46.431083,0,0,56,0,56,1,56,0,59,0,56,0,132,0,56,0,56,0,56,0,132,0,132,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:34:51.431083,0,0,19,0,19,1,19,0,21,0,19,0,95,0,19,0,19,0,19,0,96,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:34:56.431083,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:35:01.431083,0,0,19,0,19,1,19,0,22,0,19,0,96,0,19,0,19,0,19,0,96,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:35:06.431083,1,0,19,0,19,1,19,0,21,0,19,0,95,0,19,0,19,0,19,0,95,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:35:11.431083,1,0,21,0,21,1,21,0,24,0,21,0,98,0,21,0,21,0,21,0,97,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:35:16.431083,1,0,39,0,39,1,23,0,25,0,23,0,99,0,23,0,23,0,23,0,100,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:35:21.431083,1,0,19,0,19,1,19,0,22,0,19,0,98,0,19,0,19,0,19,0,98,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:35:26.431083,1,0,23,0,23,1,39,0,25,0,23,0,101,0,23,0,23,0,23,0,103,0,118,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:35:31.431083,1,1,19,1,19,1,19,0,22,0,19,0,101,0,22,0,19,0,19,0,96,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:35:36.431083,2,1,335,1,335,1,335,0,337,0,351,0,302,0,335,0,335,0,335,0,325,0,311,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:35:41.431083,2,1,389,1,389,1,373,0,393,0,373,0,384,0,389,0,389,0,390,0,367,0,367,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:35:46.431083,2,1,359,1,359,1,355,0,357,0,355,0,355,0,356,0,355,0,355,0,355,0,355,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,109,50.46388319,35.37576942,2023-12-05 21:35:51.431083,2,1,355,1,355,1,357,0,360,0,356,0,358,0,357,0,356,0,359,0,358,0,356,0
