BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:26:03.123226,0,0,5,0,5,1,1,0,4,0,1,0,74,0,1,0,1,0,1,0,74,0,74,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:26:08.123226,0,0,46,0,46,1,21,0,23,0,21,0,102,0,21,0,21,0,21,0,102,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:26:13.123226,0,0,75,0,75,1,60,0,63,0,60,0,136,0,60,0,60,0,60,0,136,0,137,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:26:18.123226,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:26:23.123226,0,0,20,0,20,1,19,0,21,0,19,0,96,0,19,0,19,0,19,0,96,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:26:28.123226,0,0,24,0,24,1,23,0,26,0,23,0,100,0,23,0,23,0,23,0,100,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:26:33.123226,1,0,22,0,22,1,22,0,24,0,22,0,98,0,22,0,22,0,22,0,98,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:26:38.123226,1,0,40,0,40,1,19,0,22,0,19,0,97,0,22,0,19,0,19,0,98,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:26:43.123226,1,0,202,0,202,1,159,0,158,0,156,0,234,0,156,0,156,0,156,0,232,0,235,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:26:48.123226,1,0,29,0,29,1,23,0,26,0,23,0,100,0,23,0,23,0,23,0,116,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:26:53.123226,1,0,25,0,25,1,39,0,25,0,23,0,117,0,23,0,23,0,23,0,102,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:26:58.123226,1,1,65,1,65,1,25,0,44,0,25,0,101,0,41,0,41,0,25,0,101,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:27:03.123226,2,1,254,1,254,1,242,0,243,0,239,0,222,0,239,0,243,0,256,0,228,0,227,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:27:08.123226,2,1,276,1,276,1,261,0,267,0,276,0,258,0,264,0,264,0,261,0,257,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:27:13.123226,2,1,292,1,292,1,250,0,254,0,280,0,252,0,253,0,254,0,251,0,251,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:27:18.123226,2,1,272,1,272,1,255,0,257,0,258,0,255,0,249,0,249,0,254,0,271,0,271,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:27:23.123226,2,1,254,1,254,1,251,0,252,0,251,0,251,0,251,0,252,0,250,0,251,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:27:28.123226,2,1,258,1,258,1,272,0,264,0,255,0,270,0,258,0,255,0,255,0,256,0,263,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:27:33.123226,3,1,270,1,270,1,255,0,256,0,254,0,254,0,252,0,254,0,254,0,254,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:27:38.123226,3,1,264,1,264,1,259,0,273,0,257,0,258,0,274,0,272,0,257,0,260,0,262,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:27:43.123226,3,1,255,1,255,1,253,0,257,0,254,0,253,0,257,0,255,0,251,0,254,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:27:48.123226,3,1,257,1,257,1,256,0,260,0,256,0,257,0,255,0,257,0,277,0,271,0,269,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:27:53.123226,3,1,253,1,253,1,251,0,251,0,254,0,252,0,250,0,252,0,251,0,254,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:27:58.123226,3,1,283,1,283,1,257,0,259,0,272,0,256,0,256,0,260,0,260,0,256,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:28:03.123226,4,1,304,1,304,1,279,0,262,0,260,0,276,0,262,0,261,0,261,0,260,0,261,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:28:08.123226,4,1,258,1,258,1,251,0,255,0,252,0,252,0,250,0,252,0,252,0,254,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:28:13.123226,4,1,256,1,256,1,256,0,256,0,251,0,251,0,251,0,253,0,252,0,252,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,109,50.46388319,35.37576942,2023-12-05 13:28:18.123226,4,1,277,1,277,1,256,0,275,0,258,0,260,0,273,0,256,0,258,0,259,0,273,0
