BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:32:28.260069,0,0,1,0,1,1,1,0,4,0,1,0,74,0,1,0,1,0,1,0,75,0,77,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:32:33.260069,0,0,21,0,21,1,21,0,23,0,21,0,102,0,21,0,21,0,21,0,101,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:32:38.260069,0,0,59,0,59,1,59,0,62,0,59,0,135,0,59,0,60,0,59,0,135,0,137,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:32:43.260069,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:32:48.260069,0,0,19,0,19,1,19,0,21,0,19,0,96,0,19,0,19,0,19,0,96,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:32:53.260069,0,0,19,0,19,1,19,0,22,0,19,0,95,0,19,0,19,0,19,0,96,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:32:58.260069,1,0,19,0,19,1,19,0,21,0,19,0,96,0,19,0,19,0,19,0,96,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:33:03.260069,1,0,19,0,19,1,19,0,22,0,19,0,95,0,19,0,19,0,19,0,95,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:33:08.260069,1,0,19,0,19,1,19,0,21,0,19,0,100,0,19,0,19,0,19,0,98,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:33:13.260069,1,0,19,0,19,1,19,0,22,0,19,0,95,0,19,0,19,0,19,0,95,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:33:18.260069,1,0,21,0,21,1,21,0,23,0,21,0,114,0,21,0,21,0,21,0,98,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:33:23.260069,1,1,23,1,23,1,23,0,26,0,23,0,99,0,23,0,39,0,23,0,102,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:33:28.260069,2,1,351,1,351,1,335,0,344,0,335,0,309,0,336,0,335,0,336,0,313,0,317,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:33:33.260069,2,1,373,1,373,1,389,0,392,0,389,0,368,0,391,0,373,0,392,0,383,0,372,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:33:38.260069,2,1,355,1,355,1,355,0,358,0,355,0,358,0,354,0,355,0,362,0,358,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:33:43.260069,2,1,356,1,356,1,356,0,362,0,356,0,359,0,357,0,356,0,355,0,355,0,355,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:33:48.260069,2,1,357,1,357,1,356,0,360,0,356,0,356,0,359,0,356,0,357,0,357,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:33:53.260069,2,1,359,1,359,1,357,0,362,0,357,0,374,0,356,0,358,0,356,0,358,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:33:58.260069,3,1,356,1,356,1,356,0,362,0,356,0,355,0,358,0,361,0,363,0,361,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:34:03.260069,3,1,361,1,361,1,364,0,363,0,359,0,357,0,362,0,360,0,356,0,362,0,373,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:34:08.260069,3,1,359,1,359,1,359,0,360,0,380,0,360,0,357,0,374,0,358,0,359,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:34:13.260069,3,1,372,1,372,1,360,0,381,0,373,0,360,0,356,0,362,0,360,0,362,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:34:18.260069,3,1,353,1,353,1,357,0,356,0,357,0,357,0,358,0,356,0,357,0,357,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:34:23.260069,3,1,374,1,374,1,376,0,375,0,385,0,366,0,386,0,368,0,386,0,383,0,369,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:34:28.260069,4,1,361,1,361,1,371,0,366,0,360,0,376,0,362,0,361,0,360,0,361,0,363,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:34:33.260069,4,1,355,1,355,1,358,0,359,0,358,0,354,0,356,0,356,0,356,0,355,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:34:38.260069,4,1,356,1,356,1,355,0,357,0,361,0,359,0,357,0,357,0,359,0,358,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:34:43.260069,4,1,356,1,356,1,357,0,358,0,357,0,357,0,358,0,359,0,356,0,355,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,109,50.46388319,35.37576942,2023-12-05 19:34:48.260069,4,1,356,1,356,1,354,0,356,0,357,0,358,0,364,0,357,0,357,0,355,0,356,0
