BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:56:43.115541,0,0,21,0,21,1,1,0,4,0,1,0,74,0,1,0,1,0,1,0,74,0,76,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:56:48.115541,0,0,30,0,30,1,21,0,24,0,41,0,102,0,21,0,21,0,21,0,102,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:56:53.115541,0,0,55,0,55,1,55,0,57,0,83,0,131,0,55,0,55,0,55,0,132,0,133,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:56:58.115541,0,0,19,0,19,1,19,0,22,0,25,0,95,0,19,0,19,0,19,0,95,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:57:03.115541,0,0,20,0,20,1,20,0,22,0,20,0,97,0,20,0,20,0,20,0,96,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:57:08.115541,0,0,0,0,0,1,0,0,0,0,0,0,96,0,0,0,20,0,20,0,97,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:57:13.115541,1,0,20,0,20,1,20,0,23,0,40,0,0,0,20,0,0,0,0,0,100,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:57:18.115541,1,0,22,0,22,1,23,0,24,0,54,0,99,0,22,0,22,0,22,0,0,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:57:23.115541,1,0,21,0,21,1,36,0,24,0,23,0,97,0,21,0,21,0,21,0,98,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 03:57:28.115541,1,0,41,0,41,1,25,0,43,0,67,0,104,0,25,0,25,0,25,0,119,0,104,0
