BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:49:48.672357,0,0,6,0,6,1,6,0,9,0,6,0,80,0,6,0,6,0,7,0,80,0,80,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:49:53.672357,0,0,21,0,21,1,21,0,23,0,21,0,101,0,24,0,21,0,21,0,101,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:49:58.672357,0,0,55,0,55,1,55,0,58,0,55,0,132,0,55,0,55,0,55,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:50:03.672357,0,0,42,0,42,1,20,0,22,0,0,0,99,0,0,0,20,0,20,0,96,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:50:08.672357,0,0,0,0,0,1,0,0,0,0,20,0,0,0,23,0,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:50:13.672357,0,0,28,0,28,1,20,0,23,0,62,0,97,0,20,0,20,0,20,0,97,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:50:18.672357,1,0,19,0,19,1,19,0,21,0,55,0,95,0,19,0,19,0,19,0,95,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:50:23.672357,1,0,19,0,19,1,19,0,22,0,25,0,96,0,19,0,19,0,19,0,98,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:50:28.672357,1,0,20,0,20,1,20,0,22,0,20,0,100,0,20,0,20,0,20,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:50:33.672357,1,0,25,0,25,1,25,0,29,0,25,0,104,0,41,0,25,0,41,0,120,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:50:38.672357,1,0,21,0,21,1,21,0,24,0,21,0,114,0,21,0,21,0,21,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:50:43.672357,1,1,39,1,39,1,23,0,25,0,39,0,100,0,23,0,23,0,23,0,100,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:50:48.672357,2,1,133,1,133,1,149,0,153,0,134,0,130,0,134,0,149,0,139,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:50:53.672357,2,1,139,1,139,1,138,0,143,0,138,0,132,0,139,0,139,0,137,0,133,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:50:58.672357,2,1,131,1,131,1,132,0,134,0,131,0,134,0,130,0,132,0,127,0,151,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:51:03.672357,2,1,135,1,135,1,999,0,136,0,134,0,137,0,151,0,137,0,150,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:51:08.672357,2,1,134,1,134,1,137,0,137,0,134,0,133,0,134,0,131,0,134,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:51:13.672357,2,1,131,1,131,1,131,0,134,0,132,0,147,0,131,0,132,0,132,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:51:18.672357,3,1,131,1,131,1,128,0,134,0,131,0,129,0,132,0,131,0,133,0,132,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:51:23.672357,3,1,138,1,138,1,112,0,135,0,167,0,133,0,133,0,131,0,131,0,133,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:51:28.672357,3,1,202,1,202,1,158,0,143,0,176,0,137,0,139,0,139,0,139,0,153,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:51:33.672357,3,1,143,1,143,1,136,0,153,0,156,0,139,0,136,0,153,0,152,0,137,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:51:38.672357,3,1,133,1,133,1,130,0,135,0,139,0,131,0,146,0,132,0,131,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:51:43.672357,3,1,134,1,134,1,134,0,136,0,145,0,131,0,135,0,134,0,137,0,135,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:51:48.672357,4,1,134,1,134,1,135,0,139,0,153,0,150,0,135,0,135,0,134,0,134,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:51:53.672357,4,1,134,1,134,1,134,0,140,0,134,0,136,0,136,0,134,0,134,0,153,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:51:58.672357,4,1,128,1,128,1,130,0,133,0,130,0,130,0,129,0,129,0,130,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:52:03.672357,4,1,133,1,133,1,134,0,136,0,134,0,133,0,133,0,133,0,149,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:52:08.672357,4,1,135,1,135,1,156,0,138,0,136,0,139,0,152,0,135,0,136,0,137,0,137,0
