BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:36:12.494404,0,0,3,0,3,1,1,0,3,0,1,0,0,0,1,0,1,0,1,0,75,0,75,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:36:17.494404,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:36:22.494404,0,0,20,0,20,1,19,0,22,0,0,0,18,0,19,0,19,0,19,0,100,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:36:27.494404,0,0,54,0,54,1,53,0,53,0,57,0,106,0,51,0,53,0,51,0,129,0,130,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:36:32.494404,0,0,41,0,41,1,19,0,24,0,45,0,105,0,21,0,19,0,19,0,96,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:36:37.494404,0,0,29,0,29,1,19,0,21,0,23,0,98,0,19,0,19,0,19,0,95,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:36:42.494404,1,0,22,0,22,1,19,0,22,0,19,0,97,0,19,0,19,0,19,0,98,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:36:47.494404,1,0,22,0,22,1,22,0,27,0,22,0,114,0,22,0,22,0,22,0,98,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:36:52.494404,1,0,19,0,19,1,19,0,22,0,19,0,96,0,22,0,19,0,19,0,98,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:36:57.494404,1,0,48,0,48,1,21,0,23,0,21,0,100,0,21,0,21,0,21,0,100,0,100,0
