BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:58:50.717512,0,0,1,0,1,1,1,0,4,0,38,0,74,0,1,0,1,0,1,0,74,0,75,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:58:55.717512,0,0,44,0,44,1,21,0,24,0,27,0,101,0,21,0,21,0,21,0,102,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:59:00.717512,0,0,76,0,76,1,55,0,57,0,68,0,132,0,55,0,55,0,55,0,131,0,134,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:59:05.717512,0,0,30,0,30,1,19,0,22,0,20,0,95,0,19,0,19,0,19,0,96,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:59:10.717512,0,0,20,0,20,1,20,0,22,0,34,0,97,0,20,0,20,0,20,0,96,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:59:15.717512,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:59:20.717512,1,0,40,0,40,1,19,0,22,0,33,0,95,0,19,0,19,0,19,0,96,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:59:25.717512,1,0,36,0,36,1,19,0,21,0,44,0,96,0,19,0,19,0,19,0,95,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:59:30.717512,1,0,70,0,70,1,21,0,24,0,38,0,99,0,21,0,21,0,21,0,98,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:59:35.717512,1,0,38,0,38,1,19,0,21,0,66,0,94,0,19,0,19,0,19,0,95,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:59:40.717512,1,0,31,0,31,1,23,0,42,0,65,0,101,0,23,0,23,0,23,0,104,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:59:45.717512,1,1,44,1,44,1,23,0,25,0,41,0,102,0,39,0,39,0,23,0,99,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:59:50.717512,2,1,180,1,180,1,192,0,179,0,259,0,169,0,175,0,175,0,175,0,185,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:59:55.717512,2,1,220,1,220,1,207,0,205,0,215,0,212,0,201,0,202,0,219,0,198,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:00:00.717512,2,1,220,1,220,1,186,0,188,0,209,0,187,0,187,0,191,0,188,0,188,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:00:05.717512,2,1,226,1,226,1,193,0,194,0,252,0,193,0,192,0,192,0,193,0,192,0,193,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:00:10.717512,2,1,198,1,198,1,189,0,208,0,229,0,189,0,189,0,189,0,190,0,189,0,190,0
