BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:37:36.039139,0,0,2,0,2,1,2,0,4,0,2,0,75,0,2,0,2,0,2,0,76,0,75,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:37:41.039139,0,0,41,0,41,1,21,0,24,0,34,0,102,0,21,0,21,0,21,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:37:46.039139,0,0,83,0,83,1,55,0,57,0,58,0,131,0,55,0,55,0,55,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:37:51.039139,0,0,0,0,0,1,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:37:56.039139,0,0,26,0,26,1,20,0,23,0,21,0,0,0,20,0,20,0,20,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:38:01.039139,0,0,19,0,19,1,19,0,21,0,19,0,96,0,19,0,19,0,19,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:38:06.039139,1,0,20,0,20,1,20,0,23,0,20,0,97,0,20,0,20,0,20,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:38:11.039139,1,0,20,0,20,1,20,0,22,0,21,0,102,0,23,0,20,0,22,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:38:16.039139,1,0,25,0,25,1,41,0,28,0,25,0,118,0,41,0,25,0,27,0,104,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:38:21.039139,1,0,21,0,21,1,21,0,39,0,21,0,102,0,21,0,21,0,21,0,102,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:38:26.039139,1,0,31,0,31,1,26,0,28,0,25,0,102,0,25,0,41,0,25,0,117,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:38:31.039139,1,1,44,1,44,1,21,0,24,0,23,0,100,0,22,0,22,0,38,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:38:36.039139,2,1,120,1,120,1,104,0,107,0,123,0,102,0,104,0,104,0,104,0,103,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:38:41.039139,2,1,108,1,108,1,123,0,111,0,107,0,118,0,124,0,108,0,108,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:38:46.039139,2,1,95,1,95,1,96,0,97,0,95,0,96,0,95,0,95,0,95,0,95,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:38:51.039139,2,1,97,1,97,1,97,0,116,0,97,0,96,0,98,0,97,0,97,0,100,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:38:56.039139,2,1,98,1,98,1,100,0,103,0,97,0,102,0,97,0,98,0,97,0,115,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:39:01.039139,2,1,101,1,101,1,107,0,100,0,118,0,103,0,103,0,117,0,102,0,104,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:39:06.039139,3,1,101,1,101,1,118,0,106,0,103,0,118,0,118,0,102,0,101,0,101,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:39:11.039139,3,1,115,1,115,1,101,0,104,0,102,0,101,0,101,0,103,0,118,0,101,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:39:16.039139,3,1,115,1,115,1,99,0,103,0,98,0,96,0,99,0,101,0,101,0,96,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:39:21.039139,3,1,119,1,119,1,103,0,120,0,101,0,103,0,101,0,100,0,100,0,103,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:39:26.039139,3,1,97,1,97,1,97,0,99,0,99,0,96,0,99,0,97,0,98,0,113,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:39:31.039139,3,1,104,1,104,1,121,0,108,0,121,0,122,0,121,0,105,0,104,0,106,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:39:36.039139,4,1,99,1,99,1,99,0,103,0,99,0,102,0,99,0,115,0,102,0,101,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:39:41.039139,4,1,96,1,96,1,97,0,98,0,94,0,95,0,95,0,96,0,93,0,97,0,94,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:39:46.039139,4,1,95,1,95,1,96,0,98,0,96,0,99,0,100,0,97,0,95,0,94,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:39:51.039139,4,1,102,1,102,1,101,0,120,0,101,0,99,0,102,0,102,0,118,0,103,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:39:56.039139,4,1,106,1,106,1,122,0,108,0,109,0,120,0,122,0,106,0,109,0,120,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:40:01.039139,4,1,126,1,126,1,100,0,101,0,113,0,98,0,98,0,98,0,97,0,98,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:40:06.039139,5,1,119,1,119,1,99,0,105,0,103,0,99,0,99,0,99,0,101,0,101,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:40:11.039139,5,1,96,1,96,1,98,0,99,0,95,0,104,0,101,0,115,0,96,0,100,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:40:16.039139,5,1,97,1,97,1,97,0,99,0,95,0,96,0,97,0,95,0,97,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:40:21.039139,5,1,108,1,108,1,119,0,122,0,104,0,119,0,118,0,106,0,103,0,106,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:40:26.039139,5,1,121,1,121,1,101,0,102,0,101,0,97,0,100,0,99,0,101,0,113,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:40:31.039139,5,1,118,1,118,1,104,0,108,0,119,0,102,0,108,0,103,0,119,0,101,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:40:36.039139,6,1,101,1,101,1,95,0,97,0,96,0,97,0,96,0,96,0,96,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:40:41.039139,6,1,128,1,128,1,95,0,100,0,95,0,97,0,95,0,95,0,96,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:40:46.039139,6,1,113,1,113,1,107,0,108,0,104,0,122,0,120,0,119,0,103,0,107,0,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:40:51.039139,6,1,115,1,115,1,115,0,120,0,125,0,101,0,101,0,102,0,101,0,102,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:40:56.039139,6,1,97,1,97,1,100,0,100,0,105,0,97,0,98,0,100,0,98,0,113,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:41:01.039139,6,1,100,1,100,1,99,0,104,0,117,0,100,0,100,0,100,0,100,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:41:06.039139,7,1,98,1,98,1,97,0,100,0,97,0,96,0,98,0,97,0,97,0,96,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:41:11.039139,7,1,97,1,97,1,98,0,100,0,98,0,113,0,97,0,98,0,98,0,97,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:41:16.039139,7,1,95,1,95,1,97,0,97,0,98,0,98,0,97,0,99,0,95,0,99,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:41:21.039139,7,1,106,1,106,1,125,0,125,0,105,0,105,0,106,0,118,0,124,0,106,0,123,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:41:26.039139,7,1,120,1,120,1,100,0,102,0,121,0,102,0,99,0,99,0,99,0,117,0,102,0
