BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:17:32.830270,0,0,1,0,1,1,1,0,3,0,1,0,75,0,1,0,1,0,1,0,75,0,75,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:17:37.830270,0,0,21,0,21,1,21,0,24,0,21,0,102,0,21,0,27,0,21,0,102,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:17:42.830270,0,0,55,0,55,1,55,0,60,0,56,0,131,0,55,0,49,0,55,0,131,0,133,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:17:47.830270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:17:52.830270,0,0,19,0,19,1,19,0,22,0,19,0,96,0,19,0,19,0,19,0,96,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:17:57.830270,0,0,20,0,20,1,20,0,22,0,20,0,97,0,20,0,20,0,20,0,97,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:18:02.830270,1,0,20,0,20,1,20,0,23,0,20,0,96,0,20,0,20,0,20,0,97,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:18:07.830270,1,0,19,0,19,1,19,0,21,0,19,0,98,0,19,0,19,0,19,0,96,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:18:12.830270,1,0,28,0,28,1,28,0,31,0,44,0,104,0,44,0,44,0,44,0,105,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:18:17.830270,1,0,21,0,21,1,21,0,23,0,21,0,114,0,21,0,21,0,21,0,97,0,98,0
