BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:08:23.066583,0,0,1,0,1,1,4,0,3,0,6,0,74,0,1,0,1,0,1,0,75,0,77,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:08:28.066583,0,0,25,0,25,1,25,0,28,0,46,0,106,0,25,0,27,0,25,0,105,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:08:33.066583,0,0,56,0,56,1,56,0,58,0,56,0,132,0,56,0,54,0,56,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:08:38.066583,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:08:43.066583,0,0,20,0,20,1,20,0,23,0,20,0,97,0,20,0,20,0,20,0,97,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:08:48.066583,0,0,19,0,19,1,19,0,21,0,19,0,0,0,19,0,19,0,19,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:08:53.066583,1,0,20,0,20,1,20,0,23,0,20,0,97,0,20,0,20,0,20,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:08:58.066583,1,0,19,0,19,1,19,0,21,0,19,0,95,0,21,0,19,0,19,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:09:03.066583,1,0,43,0,43,1,43,0,30,0,50,0,119,0,25,0,27,0,27,0,103,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:09:08.066583,1,0,23,0,23,1,23,0,41,0,31,0,100,0,23,0,23,0,23,0,116,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:09:13.066583,1,0,21,0,21,1,21,0,24,0,21,0,99,0,21,0,21,0,37,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:09:18.066583,1,1,21,1,21,1,21,0,23,0,37,0,102,0,21,0,21,0,21,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:09:23.066583,2,1,128,1,128,1,128,0,131,0,155,0,125,0,144,0,128,0,127,0,125,0,125,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:09:28.066583,2,1,161,1,161,1,161,0,147,0,144,0,155,0,145,0,161,0,146,0,139,0,157,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:09:33.066583,2,1,130,1,130,1,129,0,133,0,130,0,129,0,129,0,129,0,129,0,130,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:09:38.066583,2,1,131,1,131,1,131,0,149,0,131,0,132,0,131,0,137,0,131,0,133,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:09:43.066583,2,1,129,1,129,1,129,0,132,0,129,0,131,0,129,0,123,0,129,0,129,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:09:48.066583,2,1,133,1,133,1,136,0,138,0,131,0,131,0,131,0,135,0,148,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:09:53.066583,3,1,158,1,158,1,158,0,145,0,143,0,156,0,143,0,158,0,144,0,157,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:09:58.066583,3,1,133,1,133,1,134,0,135,0,149,0,135,0,133,0,133,0,134,0,136,0,154,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:10:03.066583,3,1,129,1,129,1,130,0,134,0,152,0,134,0,131,0,129,0,129,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:10:08.066583,3,1,136,1,136,1,135,0,151,0,164,0,133,0,151,0,133,0,134,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:10:13.066583,3,1,131,1,131,1,132,0,134,0,138,0,129,0,130,0,133,0,131,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:10:18.066583,3,1,153,1,153,1,157,0,140,0,137,0,153,0,137,0,154,0,137,0,137,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:10:23.066583,4,1,134,1,134,1,130,0,138,0,134,0,133,0,133,0,133,0,149,0,134,0,131,0
