BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:23:57.306639,0,0,3,0,3,1,3,0,6,0,12,0,76,0,3,0,3,0,3,0,77,0,77,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:24:02.306639,0,0,24,0,24,1,23,0,25,0,29,0,104,0,23,0,23,0,23,0,103,0,105,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:24:07.306639,0,0,66,0,66,1,56,0,59,0,56,0,132,0,56,0,56,0,56,0,132,0,133,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:24:12.306639,0,0,56,0,56,1,19,0,21,0,19,0,96,0,19,0,19,0,19,0,99,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:24:17.306639,0,0,32,0,32,1,19,0,22,0,19,0,95,0,20,0,19,0,19,0,95,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:24:22.306639,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:24:27.306639,1,0,163,0,163,1,158,0,160,0,158,0,235,0,158,0,158,0,158,0,235,0,237,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:24:32.306639,1,0,25,0,25,1,19,0,22,0,19,0,96,0,19,0,19,0,19,0,96,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:24:37.306639,1,0,64,0,64,1,39,0,25,0,23,0,99,0,24,0,23,0,23,0,102,0,117,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:24:42.306639,1,0,49,0,49,1,19,0,22,0,19,0,98,0,18,0,19,0,19,0,95,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:24:47.306639,1,0,37,0,37,1,25,0,27,0,25,0,119,0,25,0,25,0,41,0,119,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:24:52.306639,1,1,25,1,25,1,25,0,44,0,41,0,104,0,41,0,25,0,25,0,104,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:24:57.306639,2,1,339,1,339,1,241,0,242,0,240,0,221,0,240,0,243,0,242,0,226,0,227,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:25:02.306639,2,1,295,1,295,1,280,0,263,0,262,0,254,0,266,0,278,0,263,0,258,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:25:07.306639,2,1,265,1,265,1,252,0,255,0,252,0,253,0,248,0,255,0,253,0,254,0,269,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:25:12.306639,2,1,254,1,254,1,251,0,254,0,254,0,251,0,252,0,249,0,249,0,251,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:25:17.306639,2,1,251,1,251,1,253,0,253,0,273,0,252,0,250,0,251,0,249,0,251,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:25:22.306639,2,1,262,1,262,1,262,0,262,0,268,0,275,0,275,0,260,0,279,0,275,0,261,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:25:27.306639,3,1,261,1,261,1,274,0,266,0,273,0,261,0,262,0,260,0,256,0,260,0,264,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:25:32.306639,3,1,255,1,255,1,257,0,274,0,262,0,260,0,254,0,259,0,257,0,257,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:25:37.306639,3,1,282,1,282,1,257,0,254,0,248,0,257,0,253,0,251,0,252,0,257,0,272,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:25:42.306639,3,1,296,1,296,1,252,0,259,0,257,0,254,0,253,0,254,0,254,0,253,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:25:47.306639,3,1,269,1,269,1,255,0,257,0,256,0,250,0,255,0,255,0,255,0,251,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:25:52.306639,3,1,257,1,257,1,271,0,260,0,255,0,259,0,274,0,274,0,258,0,257,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:25:57.306639,4,1,257,1,257,1,256,0,259,0,256,0,272,0,257,0,258,0,273,0,276,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:26:02.306639,4,1,255,1,255,1,257,0,258,0,270,0,254,0,255,0,258,0,257,0,258,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:26:07.306639,4,1,283,1,283,1,255,0,260,0,255,0,253,0,253,0,252,0,255,0,255,0,268,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,109,50.46388319,35.37576942,2023-12-05 11:26:12.306639,4,1,299,1,299,1,253,0,269,0,253,0,253,0,253,0,253,0,253,0,254,0,254,0
