BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:33:49.618756,0,0,2,0,2,1,1,0,4,0,35,0,0,0,1,0,1,0,1,0,75,0,76,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:33:54.618756,0,0,39,0,39,1,22,0,21,0,25,0,0,0,19,0,19,0,19,0,100,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:33:59.618756,0,0,70,0,70,1,54,0,59,0,48,0,32,0,54,0,54,0,54,0,133,0,131,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:34:04.618756,0,0,0,0,0,1,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:34:09.618756,0,0,39,0,39,1,19,0,21,0,19,0,103,0,21,0,19,0,21,0,96,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:34:14.618756,0,0,19,0,19,1,19,0,22,0,41,0,100,0,19,0,19,0,19,0,95,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:34:19.618756,1,0,20,0,20,1,21,0,21,0,25,0,98,0,19,0,19,0,19,0,98,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:34:24.618756,1,0,19,0,19,1,19,0,22,0,19,0,103,0,19,0,21,0,19,0,95,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:34:29.618756,1,0,25,0,25,1,23,0,41,0,23,0,96,0,23,0,23,0,23,0,118,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 02:34:34.618756,1,0,19,0,19,1,19,0,22,0,19,0,96,0,19,0,19,0,19,0,96,0,96,0
